trimestre,mois,modele,nowcast,realise
2017Q2,1,elastic_net,1.9590802795047177,4.2771523897538355
2017Q2,1,foret,2.069058028717289,4.2771523897538355
2017Q2,1,facteurs_plus_us,2.1461289122678315,4.2771523897538355
2017Q2,2,ar,3.7303968233791864,4.2771523897538355
2017Q2,2,bridge,3.026533558697148,4.2771523897538355
2017Q2,2,facteurs,2.750395278543436,4.2771523897538355
2017Q2,2,elastic_net,2.7020994270968544,4.2771523897538355
2017Q2,2,foret,2.7222980290348775,4.2771523897538355
2017Q2,2,facteurs_plus_us,1.7265867841092615,4.2771523897538355
2017Q2,3,ar,3.7303968233791864,4.2771523897538355
2017Q2,3,bridge,4.31673661420148,4.2771523897538355
2017Q2,3,facteurs,3.735550967576522,4.2771523897538355
2017Q2,3,elastic_net,3.7858173386092284,4.2771523897538355
2017Q2,3,foret,3.0560374789285243,4.2771523897538355
2017Q2,3,facteurs_plus_us,3.4049032776389607,4.2771523897538355
2017Q3,1,ar,3.5341078308411955,0.125667740338975
2017Q3,1,bridge,1.5594527990099087,0.125667740338975
2017Q3,1,facteurs,2.1952400794439475,0.125667740338975
2017Q3,1,elastic_net,2.0110397570877887,0.125667740338975
2017Q3,1,foret,2.3271780518674015,0.125667740338975
2017Q3,1,facteurs_plus_us,1.9243736696343228,0.125667740338975
2017Q3,2,ar,3.7155135820082883,0.125667740338975
2017Q3,2,bridge,1.958880040727411,0.125667740338975
2017Q3,2,facteurs,2.8910623466600605,0.125667740338975
2017Q3,2,elastic_net,2.4927003473544724,0.125667740338975
2017Q3,2,foret,3.1275207802313147,0.125667740338975
2017Q3,2,facteurs_plus_us,3.5670955127185655,0.125667740338975
2017Q3,3,ar,3.7155135820082883,0.125667740338975
2017Q3,3,bridge,0.7664000472346834,0.125667740338975
2017Q3,3,facteurs,1.5272571637341752,0.125667740338975
2017Q3,3,elastic_net,1.3398690790442576,0.125667740338975
2017Q3,3,foret,1.1344697534893178,0.125667740338975
2017Q3,3,facteurs_plus_us,1.2277193753761955,0.125667740338975
2017Q4,1,ar,3.4537509554874877,2.0449406521089175
2017Q4,1,bridge,1.0907271062653596,2.0449406521089175
2017Q4,1,facteurs,0.6248609877821336,2.0449406521089175
2017Q4,1,elastic_net,1.9435759209453278,2.0449406521089175
2017Q4,1,foret,2.4975620400747447,2.0449406521089175
2017Q4,1,facteurs_plus_us,0.9985467700807991,2.0449406521089175
2017Q4,2,ar,2.2591088791171985,2.0449406521089175
2017Q4,2,bridge,1.540589510419192,2.0449406521089175
2017Q4,2,facteurs,1.193425988233108,2.0449406521089175
2017Q4,2,elastic_net,1.432687945649334,2.0449406521089175
2017Q4,2,foret,1.036225802951393,2.0449406521089175
2017Q4,2,facteurs_plus_us,1.0975967097488273,2.0449406521089175
2017Q4,3,ar,2.2591088791171985,2.0449406521089175
2017Q4,3,bridge,0.9597803533019806,2.0449406521089175
2017Q4,3,facteurs,0.964426381583995,2.0449406521089175
2017Q4,3,elastic_net,0.926709834355703,2.0449406521089175
2017Q4,3,foret,1.5761291430187638,2.0449406521089175
2017Q4,3,facteurs_plus_us,1.8822214442069682,2.0449406521089175
2018Q1,1,ar,2.58952649837118,4.731796573854252
2018Q1,1,bridge,1.981364895633366,4.731796573854252
2018Q1,1,facteurs,3.16097310557776,4.731796573854252
2018Q1,1,elastic_net,2.0354581888168752,4.731796573854252
2018Q1,1,foret,3.128156422074357,4.731796573854252
2018Q1,1,facteurs_plus_us,4.022843528171445,4.731796573854252
2018Q1,2,ar,2.518649979430058,4.731796573854252
2018Q1,2,bridge,2.540282324682168,4.731796573854252
2018Q1,2,facteurs,2.751223863110016,4.731796573854252
2018Q1,2,elastic_net,2.7594255843837967,4.731796573854252
2018Q1,2,foret,2.6464013507690316,4.731796573854252
2018Q1,2,facteurs_plus_us,3.5814590872515923,4.731796573854252
2018Q1,3,ar,2.518649979430058,4.731796573854252
2018Q1,3,bridge,3.1887258718127445,4.731796573854252
2018Q1,3,facteurs,2.9052269190833795,4.731796573854252
2018Q1,3,elastic_net,2.968176034817675,4.731796573854252
2018Q1,3,foret,3.0692021599437838,4.731796573854252
2018Q1,3,facteurs_plus_us,3.0658037333861263,4.731796573854252
2018Q2,1,ar,2.844008509728599,3.156850656462984
2018Q2,1,bridge,2.0492645419873456,3.156850656462984
2018Q2,1,facteurs,0.7879832099608242,3.156850656462984
2018Q2,1,elastic_net,1.9781840773321546,3.156850656462984
2018Q2,1,foret,2.257520783495654,3.156850656462984
2018Q2,1,facteurs_plus_us,2.451745428728249,3.156850656462984
2018Q2,2,ar,3.582525604226732,3.156850656462984
2018Q2,2,bridge,3.2338144143556837,3.156850656462984
2018Q2,2,facteurs,3.479720028838692,3.156850656462984
2018Q2,2,elastic_net,3.04810050738442,3.156850656462984
2018Q2,2,foret,2.7309758335712098,3.156850656462984
2018Q2,2,facteurs_plus_us,3.118490907806628,3.156850656462984
2018Q2,3,ar,3.582525604226732,3.156850656462984
2018Q2,3,bridge,2.0318753349167182,3.156850656462984
2018Q2,3,facteurs,2.1720422268405075,3.156850656462984
2018Q2,3,elastic_net,2.1910894471699103,3.156850656462984
2018Q2,3,foret,2.368462993848823,3.156850656462984
2018Q2,3,facteurs_plus_us,2.823097621309014,3.156850656462984
2018Q3,1,ar,3.4370494081078684,2.0330093936326676
2018Q3,1,bridge,1.8190821485003812,2.0330093936326676
2018Q3,1,facteurs,2.2072826154894916,2.0330093936326676
2018Q3,1,elastic_net,1.979331143827951,2.0330093936326676
2018Q3,1,foret,2.1397230799505045,2.0330093936326676
2018Q3,1,facteurs_plus_us,1.716000972088138,2.0330093936326676
2018Q3,2,ar,3.2960659182184058,2.0330093936326676
2018Q3,2,bridge,1.6702118709773563,2.0330093936326676
2018Q3,2,facteurs,1.7131721583513264,2.0330093936326676
2018Q3,2,elastic_net,1.833056552139843,2.0330093936326676
2018Q3,2,foret,1.4836266204399389,2.0330093936326676
2018Q3,2,facteurs_plus_us,2.1767868972746216,2.0330093936326676
2018Q3,3,ar,3.2960659182184058,2.0330093936326676
2018Q3,3,bridge,2.0336404557428542,2.0330093936326676
2018Q3,3,facteurs,2.050585285375102,2.0330093936326676
2018Q3,3,elastic_net,2.386745747419222,2.0330093936326676
2018Q3,3,foret,1.3661184825808534,2.0330093936326676
2018Q3,3,facteurs_plus_us,1.748886401906846,2.0330093936326676
2018Q4,1,ar,3.205535201354458,0.945609372131373
2018Q4,1,bridge,1.4356375196272284,0.945609372131373
2018Q4,1,facteurs,0.9065612619512877,0.945609372131373
2018Q4,1,elastic_net,1.9862764941238344,0.945609372131373
2018Q4,1,foret,1.8134587934484314,0.945609372131373
2018Q4,1,facteurs_plus_us,1.9334797468892833,0.945609372131373
2018Q4,2,ar,2.7859272535167445,0.945609372131373
2018Q4,2,bridge,1.447497926586637,0.945609372131373
2018Q4,2,facteurs,0.8222801262443487,0.945609372131373
2018Q4,2,elastic_net,1.185271759673594,0.945609372131373
2018Q4,2,foret,1.994240366966333,0.945609372131373
2018Q4,2,facteurs_plus_us,1.6775653700267181,0.945609372131373
2018Q4,3,ar,2.7859272535167445,0.945609372131373
2018Q4,3,bridge,1.8209217326857337,0.945609372131373
2018Q4,3,facteurs,2.7302129771751797,0.945609372131373
2018Q4,3,elastic_net,1.867453055405058,0.945609372131373
2018Q4,3,foret,1.9468717326814717,0.945609372131373
2018Q4,3,facteurs_plus_us,2.3547890736933117,0.945609372131373
2019Q1,1,ar,2.9365544602310747,0.9661340611738733
2019Q1,1,bridge,1.0334071263634894,0.9661340611738733
2019Q1,1,facteurs,0.6480301688719656,0.9661340611738733
2019Q1,1,elastic_net,1.9471395255706185,0.9661340611738733
2019Q1,1,foret,2.7069915596404375,0.9661340611738733
2019Q1,1,facteurs_plus_us,0.6590391462662459,0.9661340611738733
2019Q1,2,ar,2.3233801295597303,0.9661340611738733
2019Q1,2,bridge,0.9540845636277713,0.9661340611738733
2019Q1,2,facteurs,1.8526378480275005,0.9661340611738733
2019Q1,2,elastic_net,1.6295952783256682,0.9661340611738733
2019Q1,2,foret,1.3910381284264965,0.9661340611738733
2019Q1,2,facteurs_plus_us,1.9900944993424126,0.9661340611738733
2019Q1,3,ar,2.3233801295597303,0.9661340611738733
2019Q1,3,bridge,1.207726890584186,0.9661340611738733
2019Q1,3,facteurs,0.6184934727155411,0.9661340611738733
2019Q1,3,elastic_net,1.0838049856833811,0.9661340611738733
2019Q1,3,foret,1.5128848022284396,0.9661340611738733
2019Q1,3,facteurs_plus_us,-0.32680824112795354,0.9661340611738733
2019Q2,1,ar,2.6835361813048904,4.451496147386358
2019Q2,1,bridge,0.7036534466319699,4.451496147386358
2019Q2,1,facteurs,0.048672993727805425,4.451496147386358
2019Q2,1,elastic_net,1.8007179051043027,4.451496147386358
2019Q2,1,foret,1.4218012885106917,4.451496147386358
2019Q2,1,facteurs_plus_us,0.3128598249919303,4.451496147386358
2019Q2,2,ar,2.2286176046656383,4.451496147386358
2019Q2,2,bridge,2.310027197247501,4.451496147386358
2019Q2,2,facteurs,1.8369924256294672,4.451496147386358
2019Q2,2,elastic_net,1.9642411175492964,4.451496147386358
2019Q2,2,foret,1.300393009999868,4.451496147386358
2019Q2,2,facteurs_plus_us,0.6168581183459994,4.451496147386358
2019Q2,3,ar,2.2286176046656383,4.451496147386358
2019Q2,3,bridge,4.578495120633288,4.451496147386358
2019Q2,3,facteurs,4.106374575315168,4.451496147386358
2019Q2,3,elastic_net,3.9493091415726322,4.451496147386358
2019Q2,3,foret,2.91072826288988,4.451496147386358
2019Q2,3,facteurs_plus_us,4.019913758544902,4.451496147386358
2019Q3,1,ar,2.6467718275255736,1.1231923150808232
2019Q3,1,bridge,1.741109507683725,1.1231923150808232
2019Q3,1,facteurs,3.5301069207592226,1.1231923150808232
2019Q3,1,elastic_net,2.228097692252762,1.1231923150808232
2019Q3,1,foret,2.332965544877493,1.1231923150808232
2019Q3,1,facteurs_plus_us,2.706698351754559,1.1231923150808232
2019Q3,2,ar,3.3909436671688833,1.1231923150808232
2019Q3,2,bridge,1.9060857446443797,1.1231923150808232
2019Q3,2,facteurs,2.0405150835445904,1.1231923150808232
2019Q3,2,elastic_net,2.0067269145419115,1.1231923150808232
2019Q3,2,foret,1.5054349807443197,1.1231923150808232
2019Q3,2,facteurs_plus_us,1.991338670329516,1.1231923150808232
2019Q3,3,ar,3.3909436671688833,1.1231923150808232
2019Q3,3,bridge,1.2982810608921151,1.1231923150808232
2019Q3,3,facteurs,1.4927215212494438,1.1231923150808232
2019Q3,3,elastic_net,1.4421234144271153,1.1231923150808232
2019Q3,3,foret,1.3244124757783522,1.1231923150808232
2019Q3,3,facteurs_plus_us,1.3830068198218524,1.1231923150808232
2019Q4,1,ar,3.3361882986616784,1.1469530806515582
2019Q4,1,bridge,1.402435287327771,1.1469530806515582
2019Q4,1,facteurs,0.19786122124540717,1.1469530806515582
2019Q4,1,elastic_net,1.9065684328508747,1.1469530806515582
2019Q4,1,foret,1.7642223085139135,1.1469530806515582
2019Q4,1,facteurs_plus_us,0.8374927059022813,1.1469530806515582
2019Q4,2,ar,2.5886083288586077,1.1469530806515582
2019Q4,2,bridge,0.8398127635015991,1.1469530806515582
2019Q4,2,facteurs,1.2594023876813085,1.1469530806515582
2019Q4,2,elastic_net,1.1672436930835781,1.1469530806515582
2019Q4,2,foret,1.2366752416354347,1.1469530806515582
2019Q4,2,facteurs_plus_us,1.257020919201785,1.1469530806515582
2019Q4,3,ar,2.5886083288586077,1.1469530806515582
2019Q4,3,bridge,0.6586967519806803,1.1469530806515582
2019Q4,3,facteurs,0.9730806884392795,1.1469530806515582
2019Q4,3,elastic_net,0.8841014374428546,1.1469530806515582
2019Q4,3,foret,1.3164711386522607,1.1469530806515582
2019Q4,3,facteurs_plus_us,0.5314749830551342,1.1469530806515582
2020Q1,1,ar,2.778219632605376,-7.5745669352073275
2020Q1,1,bridge,1.348533181501872,-7.5745669352073275
2020Q1,1,facteurs,1.8215283476501347,-7.5745669352073275
2020Q1,1,elastic_net,1.7197563426970064,-7.5745669352073275
2020Q1,1,foret,2.5278082923111374,-7.5745669352073275
2020Q1,1,facteurs_plus_us,1.8506368989523287,-7.5745669352073275
2020Q1,2,ar,2.3006460220066764,-7.5745669352073275
2020Q1,2,bridge,2.635519452737669,-7.5745669352073275
2020Q1,2,facteurs,2.185304704427364,-7.5745669352073275
2020Q1,2,elastic_net,2.5735352450778946,-7.5745669352073275
2020Q1,2,foret,2.7376684295710008,-7.5745669352073275
2020Q1,2,facteurs_plus_us,2.0232217088137303,-7.5745669352073275
2020Q1,3,ar,2.3006460220066764,-7.5745669352073275
2020Q1,3,bridge,1.7754071383020875,-7.5745669352073275
2020Q1,3,facteurs,1.731720397617904,-7.5745669352073275
2020Q1,3,elastic_net,1.7568118453304356,-7.5745669352073275
2020Q1,3,foret,1.5641883563924532,-7.5745669352073275
2020Q1,3,facteurs_plus_us,1.454803105979022,-7.5745669352073275
2020Q2,1,ar,2.681176683940926,-37.257585576966804
2020Q2,1,bridge,1.659970726824771,-37.257585576966804
2020Q2,1,facteurs,1.0787759457843435,-37.257585576966804
2020Q2,1,elastic_net,1.921379671419592,-37.257585576966804
2020Q2,1,foret,1.5008424020803477,-37.257585576966804
2020Q2,1,facteurs_plus_us,1.7962277472751018,-37.257585576966804
2020Q2,2,ar,-0.6676198426055822,-37.257585576966804
2020Q2,2,bridge,-28.607388710064143,-37.257585576966804
2020Q2,2,facteurs,-20.56574909060154,-37.257585576966804
2020Q2,2,elastic_net,-26.010726939695996,-37.257585576966804
2020Q2,2,foret,-2.8085223294433024,-37.257585576966804
2020Q2,2,facteurs_plus_us,-10.543779036543276,-37.257585576966804
2020Q2,3,ar,-0.6676198426055822,-37.257585576966804
2020Q2,3,bridge,-78.67440653530375,-37.257585576966804
2020Q2,3,facteurs,-83.35977092876864,-37.257585576966804
2020Q2,3,elastic_net,-71.04061367821166,-37.257585576966804
2020Q2,3,foret,-2.215954497146442,-37.257585576966804
2020Q2,3,facteurs_plus_us,-76.82952414091093,-37.257585576966804
2020Q3,1,ar,0.8403578642705413,41.59127045489437
2020Q3,1,bridge,10.331632265032828,41.59127045489437
2020Q3,1,facteurs,15.96335114643826,41.59127045489437
2020Q3,1,elastic_net,4.644972759485583,41.59127045489437
2020Q3,1,foret,0.8812364226262354,41.59127045489437
2020Q3,1,facteurs_plus_us,-10.249159803337811,41.59127045489437
2020Q3,2,ar,-17.082869810664448,41.59127045489437
2020Q3,2,bridge,56.26422653722032,41.59127045489437
2020Q3,2,facteurs,63.87038597753098,41.59127045489437
2020Q3,2,elastic_net,59.66708278183313,41.59127045489437
2020Q3,2,foret,-3.8535545890822296,41.59127045489437
2020Q3,2,facteurs_plus_us,57.304177782376605,41.59127045489437
2020Q3,3,ar,-17.082869810664448,41.59127045489437
2020Q3,3,bridge,25.032511824082235,41.59127045489437
2020Q3,3,facteurs,7.120766491297497,41.59127045489437
2020Q3,3,elastic_net,16.710752669770336,41.59127045489437
2020Q3,3,foret,-0.7279844676568479,41.59127045489437
2020Q3,3,facteurs_plus_us,10.097052788313462,41.59127045489437
2020Q4,1,ar,-9.276167612736,7.727890215060218
2020Q4,1,bridge,3.550846455716145,7.727890215060218
2020Q4,1,facteurs,10.66976574017123,7.727890215060218
2020Q4,1,elastic_net,5.419391545062109,7.727890215060218
2020Q4,1,foret,-4.448545599725117,7.727890215060218
2020Q4,1,facteurs_plus_us,40.533289308810346,7.727890215060218
2020Q4,2,ar,-4.476215506832112,7.727890215060218
2020Q4,2,bridge,7.225838596384175,7.727890215060218
2020Q4,2,facteurs,15.72871640251132,7.727890215060218
2020Q4,2,elastic_net,15.27434111702514,7.727890215060218
2020Q4,2,foret,-2.1761487252387264,7.727890215060218
2020Q4,2,facteurs_plus_us,13.27252022180013,7.727890215060218
2020Q4,3,ar,-4.476215506832112,7.727890215060218
2020Q4,3,bridge,5.883963418011564,7.727890215060218
2020Q4,3,facteurs,-8.82165511235997,7.727890215060218
2020Q4,3,elastic_net,-5.661905577549552,7.727890215060218
2020Q4,3,foret,1.9285941903393122,7.727890215060218
2020Q4,3,facteurs_plus_us,-3.2275313613560446,7.727890215060218
2021Q1,1,ar,8.428197410950219,6.990402761791326
2021Q1,1,bridge,4.194356283585911,6.990402761791326
2021Q1,1,facteurs,-5.538942748225407,6.990402761791326
2021Q1,1,elastic_net,-5.369482349330272,6.990402761791326
2021Q1,1,foret,-4.551328680452312,6.990402761791326
2021Q1,1,facteurs_plus_us,0.8423125357988708,6.990402761791326
2021Q1,2,ar,3.9492513780882557,6.990402761791326
2021Q1,2,bridge,2.669230812476138,6.990402761791326
2021Q1,2,facteurs,4.254447189111881,6.990402761791326
2021Q1,2,elastic_net,3.913217389503391,6.990402761791326
2021Q1,2,foret,2.5244201253878504,6.990402761791326
2021Q1,2,facteurs_plus_us,8.199754520639988,6.990402761791326
2021Q1,3,ar,3.9492513780882557,6.990402761791326
2021Q1,3,bridge,4.082263119650616,6.990402761791326
2021Q1,3,facteurs,-2.6706682132300035,6.990402761791326
2021Q1,3,elastic_net,-1.9257441947552931,6.990402761791326
2021Q1,3,foret,3.2835538533242934,6.990402761791326
2021Q1,3,facteurs_plus_us,-2.11712340308702,6.990402761791326
2021Q2,1,ar,3.2224363653253634,-0.4679583763008144
2021Q2,1,bridge,-0.8491518742069513,-0.4679583763008144
2021Q2,1,facteurs,8.957369467891056,-0.4679583763008144
2021Q2,1,elastic_net,8.05597899028065,-0.4679583763008144
2021Q2,1,foret,1.6213979895307549,-0.4679583763008144
2021Q2,1,facteurs_plus_us,8.413057086980722,-0.4679583763008144
2021Q2,2,ar,3.371276795284726,-0.4679583763008144
2021Q2,2,bridge,6.491047472413268,-0.4679583763008144
2021Q2,2,facteurs,5.234543535557639,-0.4679583763008144
2021Q2,2,elastic_net,5.303174855101423,-0.4679583763008144
2021Q2,2,foret,2.951108346872327,-0.4679583763008144
2021Q2,2,facteurs_plus_us,6.863932365908474,-0.4679583763008144
2021Q2,3,ar,3.371276795284726,-0.4679583763008144
2021Q2,3,bridge,-0.5877563006689387,-0.4679583763008144
2021Q2,3,facteurs,-0.5810684768574461,-0.4679583763008144
2021Q2,3,elastic_net,-0.7964270707015118,-0.4679583763008144
2021Q2,3,foret,0.7308112345604518,-0.4679583763008144
2021Q2,3,facteurs_plus_us,3.2420605572156673,-0.4679583763008144
2021Q3,1,ar,3.2868178386158764,8.30481495188744
2021Q3,1,bridge,-4.329799790462804,8.30481495188744
2021Q3,1,facteurs,-7.1581850858073794,8.30481495188744
2021Q3,1,elastic_net,-7.110621060919087,8.30481495188744
2021Q3,1,foret,0.08589709663602099,8.30481495188744
2021Q3,1,facteurs_plus_us,-4.295216892587337,8.30481495188744
2021Q3,2,ar,3.209661366609687,8.30481495188744
2021Q3,2,bridge,4.899338458151437,8.30481495188744
2021Q3,2,facteurs,3.8263846290906174,8.30481495188744
2021Q3,2,elastic_net,3.851953984552855,8.30481495188744
2021Q3,2,foret,3.157237600925626,8.30481495188744
2021Q3,2,facteurs_plus_us,6.1284919928689945,8.30481495188744
2021Q3,3,ar,3.209661366609687,8.30481495188744
2021Q3,3,bridge,4.976828975227284,8.30481495188744
2021Q3,3,facteurs,6.233923263021727,8.30481495188744
2021Q3,3,elastic_net,6.101437707359816,8.30481495188744
2021Q3,3,foret,8.824921926211392,8.30481495188744
2021Q3,3,facteurs_plus_us,7.382626691158091,8.30481495188744
2021Q4,1,ar,2.986147286981789,7.356245627576108
2021Q4,1,bridge,5.929743501132538,7.356245627576108
2021Q4,1,facteurs,4.191326792170701,7.356245627576108
2021Q4,1,elastic_net,4.149541002082886,7.356245627576108
2021Q4,1,foret,2.3058181975803964,7.356245627576108
2021Q4,1,facteurs_plus_us,3.639431187526082,7.356245627576108
2021Q4,2,ar,3.04566091793023,7.356245627576108
2021Q4,2,bridge,4.259453946190688,7.356245627576108
2021Q4,2,facteurs,3.7336081270588117,7.356245627576108
2021Q4,2,elastic_net,3.826293486491227,7.356245627576108
2021Q4,2,foret,3.127450405707989,7.356245627576108
2021Q4,2,facteurs_plus_us,3.81397053082351,7.356245627576108
2021Q4,3,ar,3.04566091793023,7.356245627576108
2021Q4,3,bridge,5.769643571038286,7.356245627576108
2021Q4,3,facteurs,5.131781817016418,7.356245627576108
2021Q4,3,elastic_net,5.135081679369231,7.356245627576108
2021Q4,3,foret,5.467697997677202,7.356245627576108
2021Q4,3,facteurs_plus_us,4.742351891575993,7.356245627576108
2022Q1,1,ar,3.3412233639110336,4.212269667341273
2022Q1,1,bridge,2.5865945764660623,4.212269667341273
2022Q1,1,facteurs,4.003998339185699,4.212269667341273
2022Q1,1,elastic_net,4.187154866917513,4.212269667341273
2022Q1,1,foret,3.0087392422117,4.212269667341273
2022Q1,1,facteurs_plus_us,2.4950534766653885,4.212269667341273
2022Q1,2,ar,3.4036030561627815,4.212269667341273
2022Q1,2,bridge,3.233574019431941,4.212269667341273
2022Q1,2,facteurs,3.7192121049312794,4.212269667341273
2022Q1,2,elastic_net,3.9584669250654505,4.212269667341273
2022Q1,2,foret,3.5559065191279116,4.212269667341273
2022Q1,2,facteurs_plus_us,4.09602157965468,4.212269667341273
2022Q1,3,ar,3.4036030561627815,4.212269667341273
2022Q1,3,bridge,1.3262271246725774,4.212269667341273
2022Q1,3,facteurs,-1.8839537028599782,4.212269667341273
2022Q1,3,elastic_net,-1.2473597536588965,4.212269667341273
2022Q1,3,foret,1.2833067082139256,4.212269667341273
2022Q1,3,facteurs_plus_us,-1.19236573058556,4.212269667341273
2022Q2,1,ar,3.3149053908728674,4.62879534491738
2022Q2,1,bridge,8.180311947487635,4.62879534491738
2022Q2,1,facteurs,4.3595252668267275,4.62879534491738
2022Q2,1,elastic_net,4.56958069847018,4.62879534491738
2022Q2,1,foret,2.3424999754762603,4.62879534491738
2022Q2,1,facteurs_plus_us,4.0239129641946425,4.62879534491738
2022Q2,2,ar,3.332514702221375,4.62879534491738
2022Q2,2,bridge,5.507241637346806,4.62879534491738
2022Q2,2,facteurs,8.29302040182578,4.62879534491738
2022Q2,2,elastic_net,8.115095536817615,4.62879534491738
2022Q2,2,foret,2.238853348968509,4.62879534491738
2022Q2,2,facteurs_plus_us,9.565250521405979,4.62879534491738
2022Q2,3,ar,3.332514702221375,4.62879534491738
2022Q2,3,bridge,3.2480645890822837,4.62879534491738
2022Q2,3,facteurs,5.973084734776984,4.62879534491738
2022Q2,3,elastic_net,5.4927758608427215,4.62879534491738
2022Q2,3,foret,4.390415953139672,4.62879534491738
2022Q2,3,facteurs_plus_us,4.522092002982092,4.62879534491738
2022Q3,1,ar,3.2017859815412493,3.27452200666154
2022Q3,1,bridge,0.6058624864952122,3.27452200666154
2022Q3,1,facteurs,3.6292380058050657,3.27452200666154
2022Q3,1,elastic_net,3.1235484399380526,3.27452200666154
2022Q3,1,foret,1.0588453985733282,3.27452200666154
2022Q3,1,facteurs_plus_us,3.093578016761258,3.27452200666154
2022Q3,2,ar,3.2265506596078266,3.27452200666154
2022Q3,2,bridge,2.8401745466369634,3.27452200666154
2022Q3,2,facteurs,1.2947593357966145,3.27452200666154
2022Q3,2,elastic_net,1.5333918677703273,3.27452200666154
2022Q3,2,foret,1.9374383464695453,3.27452200666154
2022Q3,2,facteurs_plus_us,0.8725130913789483,3.27452200666154
2022Q3,3,ar,3.2265506596078266,3.27452200666154
2022Q3,3,bridge,2.573255700434877,3.27452200666154
2022Q3,3,facteurs,0.3867873453570756,3.27452200666154
2022Q3,3,elastic_net,0.5154069560989649,3.27452200666154
2022Q3,3,foret,2.0153965421501527,3.27452200666154
2022Q3,3,facteurs_plus_us,0.5705255942822891,3.27452200666154
2022Q4,1,ar,3.222533239351484,0.2518432700469919
2022Q4,1,bridge,1.200413442952465,0.2518432700469919
2022Q4,1,facteurs,1.6516430307673815,0.2518432700469919
2022Q4,1,elastic_net,1.6391102949982272,0.2518432700469919
2022Q4,1,foret,2.8985220045467397,0.2518432700469919
2022Q4,1,facteurs_plus_us,0.46600984235988907,0.2518432700469919
2022Q4,2,ar,3.2234272890108695,0.2518432700469919
2022Q4,2,bridge,1.8107601623787521,0.2518432700469919
2022Q4,2,facteurs,2.2670720126533412,0.2518432700469919
2022Q4,2,elastic_net,2.0831375425810794,0.2518432700469919
2022Q4,2,foret,2.152002957376321,0.2518432700469919
2022Q4,2,facteurs_plus_us,0.984053324422754,0.2518432700469919
2022Q4,3,ar,3.2234272890108695,0.2518432700469919
2022Q4,3,bridge,1.3336686670215778,0.2518432700469919
2022Q4,3,facteurs,4.054832835436474,0.2518432700469919
2022Q4,3,elastic_net,3.874975998985561,0.2518432700469919
2022Q4,3,foret,0.5185353424540269,0.2518432700469919
2022Q4,3,facteurs_plus_us,2.5034668938020386,0.2518432700469919
2023Q1,1,ar,3.170545245817482,4.2776514651802655
2023Q1,1,bridge,-2.4912006405782723,4.2776514651802655
2023Q1,1,facteurs,-1.8694709850656972,4.2776514651802655
2023Q1,1,elastic_net,-1.7926538611532585,4.2776514651802655
2023Q1,1,foret,-0.5530780309091093,4.2776514651802655
2023Q1,1,facteurs_plus_us,-0.6777234120652924,4.2776514651802655
2023Q1,2,ar,3.115918111945292,4.2776514651802655
2023Q1,2,bridge,-1.957777632658215,4.2776514651802655
2023Q1,2,facteurs,-2.653865576300147,4.2776514651802655
2023Q1,2,elastic_net,-2.58440975993888,4.2776514651802655
2023Q1,2,foret,0.428195195403818,4.2776514651802655
2023Q1,2,facteurs_plus_us,-2.2429697747820834,4.2776514651802655
2023Q1,3,ar,3.115918111945292,4.2776514651802655
2023Q1,3,bridge,3.764534828362959,4.2776514651802655
2023Q1,3,facteurs,2.247475903315956,4.2776514651802655
2023Q1,3,elastic_net,2.429066041615513,4.2776514651802655
2023Q1,3,foret,2.0041053574370804,4.2776514651802655
2023Q1,3,facteurs_plus_us,1.1733259694788138,4.2776514651802655
2023Q2,1,ar,3.0424918243753623,0.6398280506557441
2023Q2,1,bridge,1.589237671247119,0.6398280506557441
2023Q2,1,facteurs,-0.9583585831959551,0.6398280506557441
2023Q2,1,elastic_net,-0.9129558292635136,0.6398280506557441
2023Q2,1,foret,-2.011248451294109,0.6398280506557441
2023Q2,1,facteurs_plus_us,-3.3541893081231064,0.6398280506557441
2023Q2,2,ar,3.0631406135762083,0.6398280506557441
2023Q2,2,bridge,2.4164968022242173,0.6398280506557441
2023Q2,2,facteurs,2.9967450561197517,0.6398280506557441
2023Q2,2,elastic_net,2.897367626130374,0.6398280506557441
2023Q2,2,foret,2.758830740410085,0.6398280506557441
2023Q2,2,facteurs_plus_us,2.438865350022445,0.6398280506557441
2023Q2,3,ar,3.0631406135762083,0.6398280506557441
2023Q2,3,bridge,1.9433273103463433,0.6398280506557441
2023Q2,3,facteurs,1.7850214681878631,0.6398280506557441
2023Q2,3,elastic_net,1.6753978587691214,0.6398280506557441
2023Q2,3,foret,1.699288569470267,0.6398280506557441
2023Q2,3,facteurs_plus_us,2.548899042677729,0.6398280506557441
2023Q3,1,ar,3.1988562602681245,0.20072429905289013
2023Q3,1,bridge,-1.110645828568333,0.20072429905289013
2023Q3,1,facteurs,-0.970613055009391,0.20072429905289013
2023Q3,1,elastic_net,-0.559731066268951,0.20072429905289013
2023Q3,1,foret,1.0232595395566106,0.20072429905289013
2023Q3,1,facteurs_plus_us,-1.8632034858186541,0.20072429905289013
2023Q3,2,ar,3.158182609204777,0.20072429905289013
2023Q3,2,bridge,-0.6727755719296218,0.20072429905289013
2023Q3,2,facteurs,0.7667109322451409,0.20072429905289013
2023Q3,2,elastic_net,0.6659144033131548,0.20072429905289013
2023Q3,2,foret,2.1751527352808484,0.20072429905289013
2023Q3,2,facteurs_plus_us,1.9999373243445713,0.20072429905289013
